data/1916rd,2016,43,19,31.1,3.9,15.4,86.2,16.6,54.2,1.08,16.62,0,17.7,11.4,14.4,14.7,14.3,14.6,1.1,.4,102,66,3,6.8,3.4,3.1,.92,5.2
data/1916rd,2016,57,19,31.6,3.8,16.4,78,9.4,43.7,1.4,19.3,0,20,13.6,16.4,16.8,16.6,16.7,1.4,.1,111,77,4.7,7,4.5,4.1,.73,2.2
data/1916rd,2016,71,19,28.9,8.1,18.2,82.1,14.6,41.9,1.43,16.35,0,22.3,16.8,19.6,19,18.7,18.9,2.5,1.3,211,56,11.2,6.8,4.5,4.9,.81,3.7
data/1916rd,2016,77,19,31.4,6.5,18.5,79.1,6.6,34.4,1.73,23.43,0,25.2,17.3,21.1,19.8,19.6,19.7,1.5,.5,234,66,4.7,7.4,5.8,5,.65,.6
data/1916rd,2016,89,19,19.6,8.6,14.5,65.3,20.6,43.5,.98,21.73,0,23.1,19,20.9,20.9,20.7,20.8,3.9,3.7,249,20,9.8,2.5,5.5,4.8,.7,1.8
data/1916rd,2016,90,19,21.7,5.7,13.6,71.6,17.8,43.8,.98,25.1,0,23.5,16.6,19.8,20.8,20.3,20.6,2.2,1.8,224,35,6,3,5.4,4.5,.64,.5
data/1916rd,2016,104,19,31.1,11.7,21.5,93.3,19,55.3,1.43,26.96,0,27.8,18.5,22.8,21.5,21,21.2,1,.4,259,63,4.1,8.5,6,5,1.3,10.8
data/1916rd,2016,119,19,23.5,11.1,17.4,64.6,20.2,43.1,1.2,27.72,0,26.3,20.3,23.2,23.3,23,23.2,3.9,3.7,242,20,9.7,4.7,7.3,6.1,.83,4.3
data/1916rd,2016,127,19,24.8,13.5,18.8,84.2,34.3,59.3,.95,23.92,0,28.2,22.5,25.1,24.4,24.1,24.2,3.5,2.5,219,43,11.6,6.4,5.8,5.3,1.26,10.3
data/1916rd,2016,143,19,29.5,12.6,21.3,79.2,14.1,44.4,1.58,30.27,0,31.4,23.4,27.2,26.4,26,26.2,2.2,1.7,249,39,7.5,8.3,7.6,6.5,1.06,7.7
data/1916rd,2016,155,19,43.9,18.2,30.3,70.3,6,37.4,3.02,29.81,0,36.5,27.4,31.7,28.1,27.6,27.9,1.4,1.1,238,37,3.3,13.7,8.1,7.7,1.61,13.6
data/1916rd,2016,156,19,46.1,19.4,31.6,60,5.3,31.4,3.64,29.6,0,37,28,32.3,28.6,28.1,28.3,1.4,1.1,218,35,5.2,14.3,8.2,8,1.43,11.8
data/1916rd,2016,163,19,39.2,20.1,28.8,83.5,18.9,48.7,2.34,28.4,0,35.7,28.6,31.9,29.8,29.4,29.6,2.4,1.8,236,43,12.1,14,8.4,8.1,1.81,15.7
data/1916rd,2016,170,19,43.7,17.1,31.5,68.3,5.5,29.4,3.71,28.89,0,37.1,28.5,32.7,29.9,29.6,29.8,1.2,.3,232,68,3.3,13.3,8,7.2,1.3,10.2
data/1916rd,2016,172,19,43.1,22.8,33.4,57.8,10.6,33.5,3.66,29.16,0,38.7,31.2,34.8,30.9,30.3,30.6,2.7,2.5,231,23,6.3,15.3,9.3,9.5,1.71,14.8
data/1916rd,2016,174,19,40.4,22.2,32.6,64.4,17.5,35.8,3.35,29.14,0,38.9,31.5,35.2,31.5,31.3,31.4,2.4,1.7,221,43,7.4,15,8.9,8.5,1.75,15
data/1916rd,2016,176,19,40.2,22.8,31.5,70.2,16.7,41.1,2.95,29.76,0,38.8,31.3,35,31.9,31.6,31.7,2.2,1.6,223,43,7.5,15.2,8.8,8.3,1.86,16.1
data/1916rd,2016,177,19,41.9,21.1,32.2,65,14.7,35.4,3.43,29.67,0,39.2,31,35,32,31.6,31.8,1.7,.6,259,64,4.6,14.7,8.4,7.9,1.62,13.9
data/1916rd,2016,179,19,43.1,26,34,77.6,14.4,42.6,3.37,22.69,0,38.5,31.6,34.6,31.8,31.5,31.6,1.2,.3,245,71,8.4,16.4,6.4,6.4,2.16,18.5
data/1916rd,2016,180,19,43.4,24.3,33.5,73.7,15.7,45.4,3.12,27.72,0,40.2,32.2,36,32.1,31.7,31.9,1.5,1.2,225,35,4,15.9,7.7,7.6,2.28,19.4
data/1916rd,2016,186,19,43.1,22.6,33.8,75.9,12.1,32.8,3.92,30.17,0,39.1,31.1,35,32.5,32.2,32.3,2.3,1.6,227,46,8.4,15.3,9.5,9.1,1.58,13.6
data/1916rd,2016,190,19,43,20.5,32.6,65.4,13.7,31.8,3.72,30.14,0,38.8,31.1,34.9,32.8,32.4,32.6,2.3,1.1,242,59,8.8,14.4,9.4,9,1.49,12.7
data/1916rd,2016,191,19,43.8,22.3,34.1,70.3,12.4,30.7,4.13,29.83,0,39.2,31.8,35.4,32.8,32.5,32.7,2.7,1.8,235,46,7.2,15.2,9.8,9.7,1.51,13
data/1916rd,2016,192,19,43.3,24.4,33.9,58.5,7.6,26.4,4.34,30.39,0,38.9,32.2,35.5,32.9,32.7,32.8,3,2.8,240,22,8.7,15.9,10.6,10.4,1.23,9.6
data/1916rd,2016,196,19,43,23.7,33.1,70.9,14.4,43,3.25,29.16,0,39.9,32.2,36,32.9,32.6,32.8,1.8,1.2,254,46,5.9,15.7,8.2,8.1,2.07,17.9
data/1916rd,2016,197,19,43.1,24.4,33.8,64,14.8,38.3,3.5,28.95,0,40.3,33,36.5,33.2,32.9,33.1,2.3,2,236,31,6.1,15.9,8.8,8.8,1.96,17.1
data/1916rd,2016,200,19,43.1,27.2,34.2,78.2,16.3,40.4,3.44,24.06,0,39.2,33,35.7,33.5,33.1,33.3,2.2,.8,117,66,9.4,16.8,7.5,8,2.08,18
data/1916rd,2016,201,19,42.1,28.3,34.8,72.7,17.4,43,3.33,21.99,0,39.8,34.2,36.6,33.5,33.2,33.4,1.6,.3,140,74,9.1,17,6.4,6.7,2.33,19.8
data/1916rd,2016,208,19,43.4,26.2,34.2,76.5,19.2,50.4,2.82,27.75,0,41.9,34.9,38.2,34.8,34.5,34.6,2.1,1.8,229,30,7.6,16.4,8,8.2,2.67,22
data/1916rd,2016,209,19,43.9,27.1,34.8,67.9,18.9,44.7,3.24,27.79,0,42.3,35.2,38.5,35,34.7,34.8,2,1.7,232,32,6,16.7,8.2,8.3,2.46,20.7
data/1916rd,2016,219,19,42.5,26.8,35.1,81.7,18.1,42.8,3.52,27.43,0,42.1,34.9,38.3,35.2,34.9,35.1,1.9,.7,39,65,6.4,16.6,8.3,7.9,2.29,19.5
data/1916rd,2016,220,19,43.9,26,34.7,71.3,12.2,34.4,3.95,27.53,0,42.2,34.6,38.2,35.4,35,35.2,1.9,.6,261,67,7.3,16.4,8.5,8.1,1.79,15.4
data/1916rd,2016,221,19,43.9,24.2,34.8,66.8,11,30.5,4.17,27.69,0,41.5,33.9,37.6,35.4,35,35.2,2.9,1.8,226,50,9.4,15.8,9.5,9.5,1.61,13.9
data/1916rd,2016,223,19,39.6,26.9,33.2,79.3,30.9,52,2.65,26.43,0,41.1,34.2,37.2,35.2,34.8,35,3.2,2.6,216,35,8.4,16.5,8.4,8.3,2.55,21.4
data/1916rd,2016,225,19,40.8,26.2,33.3,72.5,24.6,48.6,2.85,26.43,0,41.6,34.2,37.7,35.2,34.8,35,2.2,1.8,240,31,6.4,16.4,7.7,7.6,2.4,20.4
data/1916rd,2016,226,19,43.4,26,34.4,74.7,18.7,45.5,3.31,25.24,0,41.7,34.5,38,35.3,35,35.1,1.8,1.4,242,35,5.1,16.4,7.3,7.4,2.32,19.8
data/1916rd,2016,228,19,43.7,26.6,36,71,18,39.3,3.94,25.53,0,42.8,35.2,38.8,35.6,35.3,35.5,1.2,.1,195,76,4,16.6,7.3,6.8,2.2,18.9
data/1916rd,2016,229,19,44.5,26.6,35.8,68.1,12.9,36.1,4.05,25.43,0,42.7,35.2,38.7,35.8,35.5,35.6,2.5,1.1,90,59,13.3,16.6,8.4,8.6,2.02,17.5
data/1916rd,2016,239,19,38.4,24.4,31.5,70,25.5,43.1,2.82,21.47,0,39,33,35.8,34.7,34.3,34.5,2.1,1,54,60,7.2,15.6,6.5,6.6,1.92,16.8
data/1916rd,2016,243,19,42.7,22.2,33.4,67,11.8,30.2,3.98,22.42,0,38.6,31.8,35.2,34.2,33.8,34,2.4,1.9,65,38,6.9,15.1,7.7,7.9,1.46,12.5
data/1916rd,2016,255,19,37.8,22.3,29.7,83.9,24.6,53.7,2.1,23.44,0,36.4,28.4,32.2,32.5,32.1,32.3,1.7,1.2,228,43,5.2,14.8,6.3,5.9,2.2,18.9
data/1916rd,2016,264,19,30.5,23.7,26.7,84.8,41.5,64.5,1.28,11.56,0,31.1,28.3,29.6,30.8,30.5,30.7,2.2,1.5,358,43,7.1,14.3,3,3.7,2.25,19.3
data/1916rd,2016,265,19,35,22.6,27.6,86.7,40.1,67.5,1.33,19.2,0,34.4,28,30.8,30.7,30.4,30.5,1.9,1.4,266,43,9.9,14.7,4.8,4.9,2.44,20.6
data/1916rd,2016,268,19,34.4,11,22.3,78.1,11.2,39.9,1.95,22.43,0,30.4,21.7,25.9,29.9,29.1,29.5,1.1,.3,213,69,3.7,9.2,5.4,4.5,.97,6.3
data/1916rd,2016,274,19,38.4,19.8,28.7,78.5,21.9,49.6,2.24,19.91,0,33.6,26.5,29.8,29.5,29.2,29.3,1.7,1.2,50,43,6.6,13.8,5.5,5.3,1.87,16.4
data/1916rd,2016,282,19,37.8,16.5,26,76.5,15.6,43.5,2.21,18.05,0,31.4,24.5,27.6,28.2,28,28.1,1.1,.5,232,61,4.7,12.3,4.7,4.2,1.4,11.7
data/1916rd,2016,285,19,36.5,16.1,25,76.5,11.9,43.5,2.07,18.05,0,31.2,24.9,27.9,28.7,28.3,28.5,1.4,.6,220,63,5.4,11.9,4.8,4.5,1.3,10.7
data/1916rd,2016,323,19,24.4,3.1,12.1,74.1,9.3,39.6,1.02,14.05,0,20.1,14.6,17.3,22.7,22,22.4,1.3,.9,43,48,4.8,4,3.1,2.6,.52,-2.6
data/1916rd,2016,330,19,25.3,4.4,14,80.4,15.1,53.3,.92,13.07,0,18.6,11.9,15.1,20.2,19.6,19.9,1.4,.9,43,50,5.4,4.4,2.9,2.4,.82,3.8
data/1916rd,2016,333,19,17.2,3.6,10,96.7,43.9,78.7,.31,8.76,0,15.4,11.5,13.8,19.4,18.9,19.2,1.6,.2,79,75,4,1.1,1.1,1.4,.95,6.1
data/1916rd,2016,343,19,21.8,.5,10.2,94.2,25.8,62.7,.61,11.98,0,16,10.4,13.1,17.2,16.9,17,.9,.1,170,78,2.8,2.6,1.8,1.5,.74,2.6
data/1916rd,2016,352,19,17.6,2.5,10.9,68.4,18.6,43.8,.79,12.36,0,17.9,14.1,16.2,18.5,18.3,18.4,3.3,2.9,269,28,12.9,1.2,3,2.8,.55,-1.7
data/2016rd,2016,2,20,16.7,-1.6,7.8,74,23.4,43.8,.7,9.28,0,11.3,4.7,8,10.9,10.5,10.7,2.8,2.1,357,39,9.7,.8,2.5,2.6,.43,-4.7
data/2016rd,2016,15,20,17.9,1.3,8.8,95,29.2,66.1,.51,11.77,0,13.4,5.1,8.9,10.8,10.4,10.6,2.4,1.7,7,43,9.9,1.3,2.5,2.1,.7,1.8
data/2016rd,2016,16,20,15.1,.6,7.9,95,43.4,73.5,.34,8.31,0,11.9,5.4,8.6,10.9,10.6,10.8,1.2,.4,325,66,4.9,.4,.9,1.2,.76,3
data/2016rd,2016,43,20,27.4,1,13.4,85.6,13.3,48.6,1.13,17.43,0,20,9.5,14.6,14.9,14.3,14.6,1.8,1.4,354,38,7.6,4.9,4.4,3.7,.64,.6
data/2016rd,2016,49,20,25.7,10.9,20,75.9,22.3,42,1.43,15.23,0,23.7,17.3,19.8,17.3,16.4,16.8,3.7,1.6,196,61,11.4,5.8,5.1,4.6,.96,6.1
data/2016rd,2016,54,20,20.4,8,15.6,55.5,13.6,25,1.37,18.36,0,19.9,13.7,16.3,17.1,16.6,16.8,5.3,4.8,350,24,13.4,2.7,6.7,5.6,.43,-5
data/2016rd,2016,55,20,23.6,1.2,13.8,80.8,12,38.4,1.15,19.29,0,21,11.6,16.1,16.8,16.2,16.5,2.8,2,354,43,7.2,3.4,5.1,4.3,.54,-1.8
data/2016rd,2016,65,20,25.6,5.9,16.4,88.4,25.6,56.7,1,13.97,0,22.8,14.8,18.9,18.6,18.1,18.4,2,1.4,164,43,8.3,4.8,3.4,3.3,1,6.8
data/2016rd,2016,71,20,27.8,7.2,17.1,90.8,13,50.3,1.25,15.37,0,22.9,15.4,19.1,18.4,18,18.2,3.3,2.4,194,43,15.6,6,4.7,5.1,.86,4.7
data/2016rd,2016,73,20,25.1,4.8,15.1,89.2,19.3,53.1,1.01,18.75,0,23.6,14.4,18.9,18.8,18.3,18.6,2,1.4,188,43,8.7,4.4,4.4,3.8,.84,4.4
data/2016rd,2016,91,20,25.6,3.7,15.1,90.3,11.3,44.1,1.26,24.69,0,25.3,14.2,19.6,20.1,19.4,19.8,2.4,1.7,12,43,9.9,4.4,6.4,5.1,.63,.2
data/2016rd,2016,104,20,29.5,11.5,20.7,96,19.8,60.9,1.18,26.43,0,32.2,17.9,24.7,22.1,21.1,21.5,1.6,1.2,172,40,6.5,7.9,6.1,5.1,1.39,11.8
data/2016rd,2016,124,20,34.6,11.9,23.4,79.6,12.6,44.8,1.95,28.91,0,33.6,21.1,27.1,24.5,23.9,24.1,2.3,1.6,348,43,8.1,9.6,7.6,7.1,1.17,9.3
data/2016rd,2016,143,20,30.3,10.2,21.1,77.9,8,35.4,1.83,31.05,0,35.4,22.7,28.8,28.1,27.3,27.7,1.3,.5,180,63,5.4,7.8,7.3,6,.8,3.5
data/2016rd,2016,147,20,32.6,10,22,83.5,11.1,43.3,1.76,29.28,0,35.9,23,29.2,27.8,27.1,27.5,1.3,.7,159,56,6.7,8.6,6.9,6,1.06,7.7
data/2016rd,2016,153,20,43.3,16,29.7,76.6,6.2,38.9,3.24,30.92,0,40.6,27.1,33.7,29.8,29.1,29.4,1.1,.2,222,72,4.3,12.7,8.1,7.3,1.39,11.7
data/2016rd,2016,157,20,45.7,18.1,33.1,67.2,4.5,20.5,4.71,30.43,0,42.4,29.6,35.9,31.8,31.2,31.5,2.2,1.5,179,47,9.9,13.8,10.1,9.7,.87,4.5
data/2016rd,2016,158,20,43.2,17.5,31.5,63.9,4.8,24.9,4.11,29.92,0,41.9,29.3,35.5,32,31.4,31.7,2.3,1.9,167,34,8.6,13.4,9.8,9.3,.94,5.8
data/2016rd,2016,170,20,43.2,17.1,30.1,79.6,7.1,31.9,3.38,28.3,0,41.9,28.9,35.3,32.8,32.2,32.5,1.2,.5,189,62,4.6,13.1,7.6,7.1,1.25,10.1
data/2016rd,2016,176,20,39,20.4,30.1,74.2,13.7,44.1,2.62,29.67,0,43.8,31.5,37.5,34.7,34,34.4,2.2,1.8,164,33,7.2,14.1,8.5,7.9,1.83,15.9
data/2016rd,2016,178,20,43.8,20.5,32.5,76.7,9.6,41.6,3.23,30.14,0,45.5,31.9,38.5,34.8,34.2,34.5,1.2,.9,161,40,4.3,14.5,8.1,7.5,1.99,17.1
data/2016rd,2016,190,20,38,20.3,29.6,76.5,14.5,43.7,2.57,30.8,0,40.7,28.6,34.5,33.3,32.5,32.9,2.1,1.8,171,33,6.7,14,8.7,7.9,1.76,15.4
data/2016rd,2016,192,20,43,19.3,33.2,74.4,6.9,27.4,4.24,30.98,0,40.6,29.5,35,33.7,33,33.3,2.9,2.3,227,38,10.1,14,10.6,10.2,1.18,8.7
data/2016rd,2016,195,20,43.4,17.5,31.6,71.7,7.9,30.8,3.93,30.52,0,41.4,29.1,35.2,33.9,33.2,33.6,1.6,.9,179,52,6.6,13.3,9,8.1,1.17,9
data/2016rd,2016,201,20,43,24.9,33.8,65.3,11.6,36.5,3.68,28.69,0,42.8,32.5,37.5,35.3,34.7,35,2.1,1.8,174,30,7.1,16,8.8,8.5,1.81,15.8
data/2016rd,2016,202,20,43.7,25.7,34.8,65.3,12.4,34.7,3.96,28.4,0,43.5,33.1,38.1,35.6,35,35.3,2.1,1.8,170,31,8.4,16.4,8.9,8.6,1.81,15.9
data/2016rd,2016,205,20,42.7,23.9,34.3,67.4,13.6,37.6,3.66,27.94,0,43.7,33.8,38.7,36.5,35.9,36.2,2.5,2.1,159,30,7.5,15.7,9,8.7,1.97,17.2
data/2016rd,2016,206,20,41.4,25.6,34.1,71.1,21.6,41.2,3.35,26.92,0,43,34.4,38.6,36.6,36.1,36.4,3,2.7,166,27,8.4,16.2,8.9,8.9,2.13,18.4
data/2016rd,2016,207,20,42.9,25.8,34.6,77.3,18.5,43.4,3.39,26.2,0,43.6,34.5,38.8,36.7,36.1,36.4,2.2,2,161,25,6.9,16.4,7.9,8.1,2.28,19.5
data/2016rd,2016,211,20,43.5,27.5,35.2,68.6,20.8,42.6,3.48,23.48,0,43.6,35.8,39.8,37.7,37.2,37.5,2,1.7,162,32,5.9,16.8,7.2,7.6,2.39,20.2
data/2016rd,2016,213,20,39,25.7,32.6,80.4,23.8,54.4,2.43,24.16,0,43.2,34.7,38.7,37.5,36.8,37.1,2.6,2,161,38,8,16.1,7.1,7.3,2.59,21.6
data/2016rd,2016,214,20,39.2,27,32.6,78.1,30.1,52.3,2.44,22.01,0,43.2,35.3,38.7,37.3,36.8,37.1,2.4,1.7,171,43,11.1,16.6,6.6,6.9,2.55,21.3
data/2016rd,2016,215,20,38.8,23.9,32.4,85.2,27.5,52.2,2.47,25.4,0,43.5,34.4,38.6,37.2,36.6,36.9,2.5,1.7,158,46,13.3,15.5,7.6,7.3,2.47,20.9
data/2016rd,2016,216,20,39,27,32.1,77.1,26.8,56.4,2.24,23.42,0,43.4,35,38.5,37.2,36.7,36.9,2.2,1.5,173,46,13.2,16.5,6.8,6.8,2.63,21.9
data/2016rd,2016,219,20,40.7,25.9,33,77.5,22.5,49.5,2.73,27.24,0,43.5,33.4,38.1,36.4,35.8,36,1.7,1.3,177,39,6.3,16.3,7.6,7.3,2.42,20.5
data/2016rd,2016,220,20,40.9,24.2,32.7,74.5,17.2,41,3.14,27.91,0,43.1,33.4,38,36.5,36,36.3,1.9,1.6,181,31,8.1,15.7,8.2,7.6,1.97,17.2
data/2016rd,2016,224,20,40.1,25.4,32.2,80.9,27,55.2,2.33,24.98,0,43,33.6,37.8,36.2,35.7,35.9,1.8,1.6,172,32,6.7,16.1,6.7,6.9,2.58,21.6
data/2016rd,2016,225,20,43,24.5,33.1,84.5,18.5,52.2,2.74,24.5,0,43,33.8,38.1,36.3,35.8,36.1,1.1,.4,193,63,5.8,15.9,6.5,6.3,2.52,21.1
data/2016rd,2016,226,20,45.7,22.7,33.7,89,9.2,46.3,3.54,27.21,0,43.7,33.3,38.3,36.5,35.9,36.2,.8,.3,14,67,3.5,15.5,7.2,6.5,2.11,18.1
data/2016rd,2016,227,20,43,20.9,32.4,84.9,12.8,48,2.9,27.34,0,43.5,33,38.2,36.6,36,36.3,1.2,.7,166,54,3.6,14.7,7.4,6.8,2.25,19.2
data/2016rd,2016,228,20,44,22.2,32.3,82.3,10.3,44.6,3.05,27.37,0,43.3,33.1,38,36.7,36,36.4,1.6,1.1,176,46,8.4,15.2,7.8,7.5,2.05,17.7
data/2016rd,2016,242,20,43.9,17.7,30.3,94.4,10.7,49,2.92,18.09,0,40.2,27.8,33.7,33,32.4,32.7,.8,.4,334,60,4,13.4,4.7,4.8,1.8,15.7
data/2016rd,2016,243,20,42.1,18.3,31,90.5,12.2,44.8,3.05,18.31,0,40.6,29.3,34.8,33.5,32.8,33.1,1.1,.6,193,55,4.9,13.6,5.1,5.1,1.8,15.8
data/2016rd,2016,244,20,43.1,20.1,31.4,88.7,12.6,45.3,3.06,12.91,0,39,30.2,34.2,33.7,33.2,33.4,.8,.4,191,56,4.9,14.3,3.6,4.1,1.84,16
data/2016rd,2016,251,20,36.4,18.9,27.9,73.4,21.6,47.7,2.2,13.43,0,37.1,28.5,32.7,32.9,32.3,32.6,1.7,1.5,166,29,8.4,13.2,4.1,4.6,1.74,14.9
data/2016rd,2016,255,20,39.9,17.9,29.5,84.6,8.6,35.4,3.14,24.43,0,39.1,29.1,33.9,33.7,33,33.3,2,1.4,182,45,9,13.2,7.7,6.8,1.26,10.1
data/2016rd,2016,267,20,29.6,8.7,19.7,85.4,11.5,43.2,1.58,22.45,0,32.3,22,27,29.7,28.8,29.2,1.7,1,360,52,7.1,7.1,5.7,4.7,.88,5
data/2016rd,2016,275,20,35.8,18.1,26.4,86.8,20.1,50.2,1.96,18.29,0,35.6,26.4,30.5,29.6,29.3,29.5,1.4,1,169,43,8.1,12.7,4.8,4.4,1.63,14.2
data/2016rd,2016,297,20,33.3,11.7,21.8,83.5,13.9,43,1.82,13.09,0,28.4,20.2,24,25.4,24.9,25.1,1.1,.1,185,77,5.2,9.3,3.3,3.1,1.01,7.1
data/2016rd,2016,342,20,17.1,.7,9.3,92.9,13,43.2,.79,10.78,0,14.1,8.3,10.9,14.6,14.1,14.3,3.9,3.4,351,30,12.7,.9,3.7,3.2,.44,-5
data/2016rd,2016,343,20,17.9,-.4,8.6,78.8,13.7,43,.74,11.71,0,14.9,7,10.7,14.2,13.7,14,1.2,.6,319,54,5.6,1.2,2.2,1.6,.45,-4.5
data/2216rd,2016,43,22,28.3,4.8,15.1,80.4,14.4,47.7,1.16,17.25,0,20.8,12.3,16.2,15.4,15.1,15.3,1.4,.4,93,67,3.3,5.8,3.7,3.3,.75,2.6
data/2216rd,2016,75,22,28.4,6.4,17.4,80,10.6,39.9,1.5,21.43,0,25.2,16.5,20.6,19.4,19.1,19.3,1.4,.2,184,75,5.9,6.1,5,4.2,.67,1
data/2216rd,2016,85,22,27.1,3.6,16.8,66.3,9,25.5,1.66,23.7,0,25.5,16.4,20.7,20.5,20.2,20.4,1.9,.3,163,73,6,5.1,6,5.1,.43,-5
data/2216rd,2016,89,22,19.1,10,14,63.5,21.1,42,.95,12.43,0,22.2,18.9,20.3,21,20.7,20.9,2.6,2,246,40,8.4,2.4,3,3.7,.67,.9
data/2216rd,2016,108,22,25.8,11.3,19.9,62.4,12.3,26.1,1.78,26.67,0,28.6,20,23.9,22.4,22.2,22.3,2.2,.9,43,61,6.9,6,6.8,5.7,.58,-.7
data/2216rd,2016,143,22,31,13.2,22.8,58.1,11.9,29.3,2.19,29.36,0,33.1,24.6,28.8,27.6,27.2,27.4,2.8,1.6,208,52,11.5,9.2,8.5,7.5,.73,2.3
data/2216rd,2016,158,22,43.3,18.8,32.2,43,3.4,14.5,4.56,30.47,0,39.9,30,34.8,30.5,30.1,30.4,2.6,1.3,172,56,9.6,13.9,10.3,9.8,.6,-.5
data/2216rd,2016,163,22,37.5,20.1,29.5,83.6,15.9,43.9,2.65,27.34,0,39.5,30.5,34.9,31.5,31.2,31.4,1.8,.8,164,61,9.1,13.8,7.5,7,1.66,14.4
data/2216rd,2016,166,22,37,15,27.5,61.4,4.4,20.2,3.24,31.43,0,39,28.9,33.8,31.7,31.3,31.5,2,1.1,160,55,7.7,11.5,9.1,8,.65,.5
data/2216rd,2016,173,22,42.3,23.5,33,54.9,11.1,29.9,3.79,28.15,0,42.8,33.4,37.9,32.9,32.4,32.7,1.9,.6,164,66,5.8,15.5,8.4,8.2,1.43,12.2
data/2216rd,2016,174,22,41.8,24.6,33.4,48.7,11.3,27.3,3.95,28.83,0,43,33.5,38.1,33.3,32.9,33.2,1.7,.4,231,70,7.5,15.9,8.6,8,1.35,11.3
data/2216rd,2016,177,22,39.9,23.5,32.5,59,14.9,32.6,3.53,28.56,0,43,33,37.9,33.6,33.4,33.5,1.5,.2,64,75,4.8,15.4,8.1,7.4,1.52,13.2
data/2216rd,2016,180,22,43.8,24.6,35,71.9,14,32.9,4.1,28.47,0,44.2,34.7,39.1,34,33.5,33.8,2,.8,122,63,12.4,15.9,8.7,8.5,1.71,14.9
data/2216rd,2016,190,22,41.3,22.5,32,60.8,12.1,30.1,3.64,29.56,0,43,33.1,37.9,34.2,33.9,34.1,1.4,.2,350,76,6.7,15.2,8.4,7.5,1.32,11
data/2216rd,2016,191,22,40.5,23.2,32.6,56,11.1,28.2,3.82,29.45,0,43.2,33.3,38.1,34.4,34.1,34.2,1.4,.3,317,73,6.6,15.3,8.5,7.3,1.3,10.8
data/2216rd,2016,192,22,41.9,22.3,33.1,62.6,10.3,23.7,4.22,29.32,0,43.3,33.6,38.2,34.6,34.3,34.4,2.1,.6,263,68,9,15.1,9.2,8.5,1.07,7.6
data/2216rd,2016,194,22,43.2,20.2,32.2,56.3,8.2,21.7,4.21,29.8,0,42.9,32.5,37.5,34.7,34.3,34.5,2.2,.6,132,70,6.3,14.3,9.3,9,.91,5.5
data/2216rd,2016,195,22,41.5,22,33,47.2,11.1,22,4.21,29.08,0,43.2,33,37.9,34.7,34.4,34.5,1.7,.4,29,71,6.8,15,8.8,7.8,1.03,7.3
data/2216rd,2016,196,22,41.9,23.8,33.9,54.5,11.3,23.5,4.36,28.76,0,43.6,34,38.6,34.8,34.5,34.7,2,.4,315,73,6.9,15.6,9,8.3,1.14,8.8
data/2216rd,2016,197,22,41.8,23.8,34.1,48.3,10.9,22.9,4.42,28.57,0,43.7,34,38.7,35,34.7,34.8,2,.6,358,69,6.2,15.7,9,8.3,1.14,8.8
data/2216rd,2016,198,22,40.3,25.8,33.8,53,13.4,27.4,4.05,27.89,0,43.8,34.7,39,35.1,34.9,35,2.2,.3,231,74,6.1,16.2,8.8,8.3,1.36,11.4
data/2216rd,2016,200,22,40.2,26.6,32.2,75.6,18.4,42,3.06,26.14,3.81,43.5,34.7,38.3,35.2,34.9,35,2.2,.6,158,70,14,16.5,7.8,7.8,1.9,16.5
data/2216rd,2016,202,22,42.1,25.2,33.4,78,14.5,37.8,3.59,27.65,0,43,33.8,38.2,35,34.7,34.9,2.1,.8,121,62,7.6,16.1,8.3,8.2,1.75,15.1
data/2216rd,2016,206,22,39.8,25.4,33.7,62,19.2,32.9,3.68,27.56,0,43.6,35.7,39.5,36.1,35.8,35.9,3.1,1.3,267,62,9.2,16.1,9.2,9,1.64,14.4
data/2216rd,2016,207,22,40,25.5,33.5,58.6,19.7,33.4,3.65,26.74,0,43.9,35.6,39.6,36.1,35.8,36,2.4,.6,302,69,7.9,16.2,8.4,8.2,1.66,14.5
data/2216rd,2016,210,22,41,25.4,33.8,61.9,17.3,34.6,3.73,23.68,0,43.6,35.6,39.3,36.4,36.1,36.2,2,.5,337,71,7,16.1,7.4,7.4,1.71,15
data/2216rd,2016,216,22,36.3,24.8,28.9,82.4,32.7,62.8,1.6,20.54,0,41.3,33.8,36.8,35.4,35.1,35.2,2,1,151,58,8.3,15.7,5.5,5.8,2.43,20.6
data/2216rd,2016,219,22,41.2,23.6,32.3,78.3,14.2,43.6,3.12,27.31,0,43.3,33.6,38,35.1,34.8,35,1.7,1.3,141,38,6.7,15.5,7.7,7.4,1.92,16.6
data/2216rd,2016,220,22,41.5,25.4,33.7,65.1,15.5,36.2,3.68,26.99,0,43.7,34.4,38.8,35.3,35,35.2,1.8,1.4,143,37,7.3,16.2,8,7.6,1.76,15.4
data/2216rd,2016,221,22,42.6,22.9,33.4,64.8,9.8,28.2,4.06,27.31,0,43.7,34.2,38.8,35.6,35.3,35.5,1.6,.3,161,73,5.4,15.4,8.2,7.5,1.29,10.5
data/2216rd,2016,228,22,41.9,24.2,33,62.4,14.5,32.9,3.65,26.45,0,43,33.3,37.8,35.1,34.9,35,1.6,1.3,124,37,5.6,15.8,7.8,7.2,1.57,13.7
data/2216rd,2016,229,22,43,23.6,32.9,64.1,12.2,33.9,3.71,26.04,.25,43.2,33.5,38,35.3,35,35.2,2.1,1.5,108,45,13.5,15.6,8.1,8,1.55,13.4
